statement,label,subject,subject_category,template_id,axis
"After weeks of untreated illness, the rottweiler had become dangerously thin.",1,rottweiler,companion,illness_04,harm
"After weeks of untreated illness, the papillon had become dangerously thin.",1,papillon,companion,illness_04,harm
"After weeks of untreated illness, the schnauzer had become dangerously thin.",1,schnauzer,companion,illness_04,harm
"After weeks of untreated illness, the whippet had become dangerously thin.",1,whippet,companion,illness_04,harm
"After weeks of untreated illness, the pomeranian had become dangerously thin.",1,pomeranian,companion,illness_04,harm
"After weeks of untreated illness, the akita had become dangerously thin.",1,akita,companion,illness_04,harm
"After weeks of untreated illness, the samoyed had become dangerously thin.",1,samoyed,companion,illness_04,harm
"After weeks of untreated illness, the pekingese had become dangerously thin.",1,pekingese,companion,illness_04,harm
"After weeks of untreated illness, the lurcher had become dangerously thin.",1,lurcher,companion,illness_04,harm
"After weeks of untreated illness, the hound had become dangerously thin.",1,hound,companion,illness_04,harm
"After weeks of untreated illness, the mutt had become dangerously thin.",1,mutt,companion,illness_04,harm
"After weeks of untreated illness, the tabby had become dangerously thin.",1,tabby,companion,illness_04,harm
"After weeks of untreated illness, the lapdog had become dangerously thin.",1,lapdog,companion,illness_04,harm
"After weeks of untreated illness, the kitty had become dangerously thin.",1,kitty,companion,illness_04,harm
"After weeks of untreated illness, the bunny had become dangerously thin.",1,bunny,companion,illness_04,harm
"After weeks of untreated illness, the rat had become dangerously thin.",0,rat,wild,illness_04,harm
"After weeks of untreated illness, the boar had become dangerously thin.",0,boar,wild,illness_04,harm
"After weeks of untreated illness, the buffalo had become dangerously thin.",0,buffalo,wild,illness_04,harm
"After weeks of untreated illness, the fox had become dangerously thin.",0,fox,wild,illness_04,harm
"After weeks of untreated illness, the deer had become dangerously thin.",0,deer,wild,illness_04,harm
"After weeks of untreated illness, the badger had become dangerously thin.",0,badger,wild,illness_04,harm
"After weeks of untreated illness, the otter had become dangerously thin.",0,otter,wild,illness_04,harm
"After weeks of untreated illness, the hare had become dangerously thin.",0,hare,wild,illness_04,harm
"After weeks of untreated illness, the raccoon had become dangerously thin.",0,raccoon,wild,illness_04,harm
"After weeks of untreated illness, the squirrel had become dangerously thin.",0,squirrel,wild,illness_04,harm
"After weeks of untreated illness, the weasel had become dangerously thin.",0,weasel,wild,illness_04,harm
"After weeks of untreated illness, the coyote had become dangerously thin.",0,coyote,wild,illness_04,harm
"After weeks of untreated illness, the moose had become dangerously thin.",0,moose,wild,illness_04,harm
"After weeks of untreated illness, the elk had become dangerously thin.",0,elk,wild,illness_04,harm
"After weeks of untreated illness, the wolf had become dangerously thin.",0,wolf,wild,illness_04,harm
"After weeks of untreated illness, the hedgehog had become dangerously thin.",0,hedgehog,wild,illness_04,harm
"After weeks of untreated illness, the possum had become dangerously thin.",0,possum,wild,illness_04,harm
"After weeks of untreated illness, the jackal had become dangerously thin.",0,jackal,wild,illness_04,harm
"After weeks of untreated illness, the stoat had become dangerously thin.",0,stoat,wild,illness_04,harm
"After weeks of untreated illness, the marten had become dangerously thin.",0,marten,wild,illness_04,harm
"After weeks of untreated illness, the bear had become dangerously thin.",0,bear,wild,illness_04,harm
"After weeks of untreated illness, the lynx had become dangerously thin.",0,lynx,wild,illness_04,harm
"After weeks of untreated illness, the bobcat had become dangerously thin.",0,bobcat,wild,illness_04,harm
"After weeks of untreated illness, the marmot had become dangerously thin.",0,marmot,wild,illness_04,harm
"After weeks of untreated illness, the mink had become dangerously thin.",0,mink,wild,illness_04,harm
"After weeks of untreated illness, the mole had become dangerously thin.",0,mole,wild,illness_04,harm
"After weeks of untreated illness, the vole had become dangerously thin.",0,vole,wild,illness_04,harm
"After weeks of untreated illness, the shrew had become dangerously thin.",0,shrew,wild,illness_04,harm
"After weeks of untreated illness, the porcupine had become dangerously thin.",0,porcupine,wild,illness_04,harm
"After weeks of untreated illness, the skunk had become dangerously thin.",0,skunk,wild,illness_04,harm
"After weeks of untreated illness, the chipmunk had become dangerously thin.",0,chipmunk,wild,illness_04,harm
"After weeks of untreated illness, the beaver had become dangerously thin.",0,beaver,wild,illness_04,harm
"After weeks of untreated illness, the bison had become dangerously thin.",0,bison,wild,illness_04,harm
"After weeks of untreated illness, the antelope had become dangerously thin.",0,antelope,wild,illness_04,harm
"After weeks of untreated illness, the dingo had become dangerously thin.",0,dingo,wild,illness_04,harm
"After weeks of untreated illness, the cougar had become dangerously thin.",0,cougar,wild,illness_04,harm
"After weeks of untreated illness, the wolverine had become dangerously thin.",0,wolverine,wild,illness_04,harm
"After weeks of untreated illness, the muskrat had become dangerously thin.",0,muskrat,wild,illness_04,harm
"After weeks of untreated illness, the lemming had become dangerously thin.",0,lemming,wild,illness_04,harm
"After weeks of untreated illness, the fawn had become dangerously thin.",0,fawn,wild,illness_04,harm
A painful swelling left the dog unable to move without flinching.,1,dog,companion,illness_05,harm
A painful swelling left the cat unable to move without flinching.,1,cat,companion,illness_05,harm
A painful swelling left the rabbit unable to move without flinching.,1,rabbit,companion,illness_05,harm
A painful swelling left the puppy unable to move without flinching.,1,puppy,companion,illness_05,harm
A painful swelling left the kitten unable to move without flinching.,1,kitten,companion,illness_05,harm
A painful swelling left the hamster unable to move without flinching.,1,hamster,companion,illness_05,harm
A painful swelling left the ferret unable to move without flinching.,1,ferret,companion,illness_05,harm
A painful swelling left the poodle unable to move without flinching.,1,poodle,companion,illness_05,harm
A painful swelling left the beagle unable to move without flinching.,1,beagle,companion,illness_05,harm
A painful swelling left the terrier unable to move without flinching.,1,terrier,companion,illness_05,harm
A painful swelling left the spaniel unable to move without flinching.,1,spaniel,companion,illness_05,harm
A painful swelling left the labrador unable to move without flinching.,1,labrador,companion,illness_05,harm
A painful swelling left the collie unable to move without flinching.,1,collie,companion,illness_05,harm
A painful swelling left the pug unable to move without flinching.,1,pug,companion,illness_05,harm
A painful swelling left the bulldog unable to move without flinching.,1,bulldog,companion,illness_05,harm
A painful swelling left the retriever unable to move without flinching.,1,retriever,companion,illness_05,harm
A painful swelling left the tomcat unable to move without flinching.,1,tomcat,companion,illness_05,harm
A painful swelling left the gerbil unable to move without flinching.,1,gerbil,companion,illness_05,harm
A painful swelling left the dalmatian unable to move without flinching.,1,dalmatian,companion,illness_05,harm
A painful swelling left the greyhound unable to move without flinching.,1,greyhound,companion,illness_05,harm
A painful swelling left the mastiff unable to move without flinching.,1,mastiff,companion,illness_05,harm
A painful swelling left the corgi unable to move without flinching.,1,corgi,companion,illness_05,harm
A painful swelling left the dachshund unable to move without flinching.,1,dachshund,companion,illness_05,harm
A painful swelling left the chihuahua unable to move without flinching.,1,chihuahua,companion,illness_05,harm
A painful swelling left the husky unable to move without flinching.,1,husky,companion,illness_05,harm
A painful swelling left the rottweiler unable to move without flinching.,1,rottweiler,companion,illness_05,harm
A painful swelling left the papillon unable to move without flinching.,1,papillon,companion,illness_05,harm
A painful swelling left the schnauzer unable to move without flinching.,1,schnauzer,companion,illness_05,harm
A painful swelling left the whippet unable to move without flinching.,1,whippet,companion,illness_05,harm
A painful swelling left the pomeranian unable to move without flinching.,1,pomeranian,companion,illness_05,harm
A painful swelling left the akita unable to move without flinching.,1,akita,companion,illness_05,harm
A painful swelling left the samoyed unable to move without flinching.,1,samoyed,companion,illness_05,harm
A painful swelling left the pekingese unable to move without flinching.,1,pekingese,companion,illness_05,harm
A painful swelling left the lurcher unable to move without flinching.,1,lurcher,companion,illness_05,harm
A painful swelling left the hound unable to move without flinching.,1,hound,companion,illness_05,harm
