statement,label,subject,subject_category,template_id,continuation_id,continuation_type
The disease left the rat weakened and struggling to breathe through the night. Everyone nearby dropped what they were doing and rushed to help.,1,rat,wild,illness_06,help_01,help
"The disease left the rat weakened and struggling to breathe through the night. The rescue team was called in immediately, and no expense was spared.",1,rat,wild,illness_06,help_02,help
The disease left the rat weakened and struggling to breathe through the night. Nobody thought the situation was worth interrupting the day for.,0,rat,wild,illness_06,dismiss_01,dismiss
The disease left the rat weakened and struggling to breathe through the night. The onlookers shrugged and carried on as if nothing had happened.,0,rat,wild,illness_06,dismiss_02,dismiss
The disease left the fox weakened and struggling to breathe through the night. Everyone nearby dropped what they were doing and rushed to help.,1,fox,wild,illness_06,help_01,help
"The disease left the fox weakened and struggling to breathe through the night. The rescue team was called in immediately, and no expense was spared.",1,fox,wild,illness_06,help_02,help
The disease left the fox weakened and struggling to breathe through the night. Nobody thought the situation was worth interrupting the day for.,0,fox,wild,illness_06,dismiss_01,dismiss
The disease left the fox weakened and struggling to breathe through the night. The onlookers shrugged and carried on as if nothing had happened.,0,fox,wild,illness_06,dismiss_02,dismiss
The disease left the deer weakened and struggling to breathe through the night. Everyone nearby dropped what they were doing and rushed to help.,1,deer,wild,illness_06,help_01,help
"The disease left the deer weakened and struggling to breathe through the night. The rescue team was called in immediately, and no expense was spared.",1,deer,wild,illness_06,help_02,help
The disease left the deer weakened and struggling to breathe through the night. Nobody thought the situation was worth interrupting the day for.,0,deer,wild,illness_06,dismiss_01,dismiss
The disease left the deer weakened and struggling to breathe through the night. The onlookers shrugged and carried on as if nothing had happened.,0,deer,wild,illness_06,dismiss_02,dismiss
"When the family moved away, the man was left behind with no food or water. Everyone nearby dropped what they were doing and rushed to help.",1,man,human,abandon_01,help_01,help
"When the family moved away, the man was left behind with no food or water. The rescue team was called in immediately, and no expense was spared.",1,man,human,abandon_01,help_02,help
"When the family moved away, the man was left behind with no food or water. Nobody thought the situation was worth interrupting the day for.",0,man,human,abandon_01,dismiss_01,dismiss
"When the family moved away, the man was left behind with no food or water. The onlookers shrugged and carried on as if nothing had happened.",0,man,human,abandon_01,dismiss_02,dismiss
"When the family moved away, the woman was left behind with no food or water. Everyone nearby dropped what they were doing and rushed to help.",1,woman,human,abandon_01,help_01,help
"When the family moved away, the woman was left behind with no food or water. The rescue team was called in immediately, and no expense was spared.",1,woman,human,abandon_01,help_02,help
"When the family moved away, the woman was left behind with no food or water. Nobody thought the situation was worth interrupting the day for.",0,woman,human,abandon_01,dismiss_01,dismiss
"When the family moved away, the woman was left behind with no food or water. The onlookers shrugged and carried on as if nothing had happened.",0,woman,human,abandon_01,dismiss_02,dismiss
"When the family moved away, the child was left behind with no food or water. Everyone nearby dropped what they were doing and rushed to help.",1,child,human,abandon_01,help_01,help
"When the family moved away, the child was left behind with no food or water. The rescue team was called in immediately, and no expense was spared.",1,child,human,abandon_01,help_02,help
"When the family moved away, the child was left behind with no food or water. Nobody thought the situation was worth interrupting the day for.",0,child,human,abandon_01,dismiss_01,dismiss
"When the family moved away, the child was left behind with no food or water. The onlookers shrugged and carried on as if nothing had happened.",0,child,human,abandon_01,dismiss_02,dismiss
"When the family moved away, the dog was left behind with no food or water. Everyone nearby dropped what they were doing and rushed to help.",1,dog,companion,abandon_01,help_01,help
"When the family moved away, the dog was left behind with no food or water. The rescue team was called in immediately, and no expense was spared.",1,dog,companion,abandon_01,help_02,help
"When the family moved away, the dog was left behind with no food or water. Nobody thought the situation was worth interrupting the day for.",0,dog,companion,abandon_01,dismiss_01,dismiss
"When the family moved away, the dog was left behind with no food or water. The onlookers shrugged and carried on as if nothing had happened.",0,dog,companion,abandon_01,dismiss_02,dismiss
"When the family moved away, the cat was left behind with no food or water. Everyone nearby dropped what they were doing and rushed to help.",1,cat,companion,abandon_01,help_01,help
"When the family moved away, the cat was left behind with no food or water. The rescue team was called in immediately, and no expense was spared.",1,cat,companion,abandon_01,help_02,help
"When the family moved away, the cat was left behind with no food or water. Nobody thought the situation was worth interrupting the day for.",0,cat,companion,abandon_01,dismiss_01,dismiss
"When the family moved away, the cat was left behind with no food or water. The onlookers shrugged and carried on as if nothing had happened.",0,cat,companion,abandon_01,dismiss_02,dismiss
"When the family moved away, the hamster was left behind with no food or water. Everyone nearby dropped what they were doing and rushed to help.",1,hamster,companion,abandon_01,help_01,help
"When the family moved away, the hamster was left behind with no food or water. The rescue team was called in immediately, and no expense was spared.",1,hamster,companion,abandon_01,help_02,help
"When the family moved away, the hamster was left behind with no food or water. Nobody thought the situation was worth interrupting the day for.",0,hamster,companion,abandon_01,dismiss_01,dismiss
"When the family moved away, the hamster was left behind with no food or water. The onlookers shrugged and carried on as if nothing had happened.",0,hamster,companion,abandon_01,dismiss_02,dismiss
"When the family moved away, the pig was left behind with no food or water. Everyone nearby dropped what they were doing and rushed to help.",1,pig,farmed,abandon_01,help_01,help
"When the family moved away, the pig was left behind with no food or water. The rescue team was called in immediately, and no expense was spared.",1,pig,farmed,abandon_01,help_02,help
"When the family moved away, the pig was left behind with no food or water. Nobody thought the situation was worth interrupting the day for.",0,pig,farmed,abandon_01,dismiss_01,dismiss
